_id,metadata.overallScore,metadata.responseCount,metadata.usNewsRanking,metadata.totalUndergradEnrollment,metadata.publicOrPrivate,metadata.undergradType,metadata.admissionsRate,metadata.outOfStateTuition,metadata.usNewsRankingURL,metadata.campusPhotoURL,metadata.collegeLogoURL,slug,unitid,institutionName,viewpointRatio,viewpoint,speechCode,scores.speechCode,scores.viewpoint,scores.speechClimate,scores.overall,scores.comfort,scores.selfCensorship,scores.toleranceForLiberals,scores.toleranceForConservatives,scores.meanTolerance,scores.toleranceDifference,scores.disruptiveConduct,scores.adminSupport,scores.openness,scores.deplatformings,scores.attemptedDisruptions,scores.sanctionedScholars,scores.sanctionedStudents,scores.honorRollStatements
5e45ecc7c55993e2da39fdd7,49.59,290,162,17462,Public,Four-year,0.76,32068,https://www.usnews.com/best-colleges/university-of-rhode-island-3414/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-rhode-island.jpg,https://www.uri.edu/wp-content/themes/uri-modern/images/logo-wordmark.png,university-of-rhode-island,217484,University of Rhode Island,1.69:1,Liberal,Yellow,Yellow,Liberal,Average,49.59,11.631946,9.646043,6.786723,6.226967,6.506845,0.559756,9.34616,6.076605,14.97876,0,0,1,2,0
5e45e9b4c55993e2da38fb22,49.58,218,68,27531,Public,Four-year,0.64,37405,https://www.usnews.com/best-colleges/umass-amherst-2221/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-massachusetts-amherst.jpg,https://atasavvynewcomer.files.wordpress.com/2014/07/umass-logo.jpg,university-of-massachusetts-amherst,166629,University of Massachusetts-Amherst,4.47:1,Liberal,Yellow,Yellow,Liberal,Average,49.58,11.571421,9.964314,6.938737,5.725474,6.3321055,1.213263,9.396953,5.768535,14.80366,0,0,0,0,0
5e45e878c55993e2da389931,49.29,462,162,26246,Public,Four-year,0.79,25420,https://www.usnews.com/best-colleges/university-of-arkansas-1108/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-arkansas.jpg,https://www.bestcollegesonline.org/wp-content/uploads/2020/02/University-of-Arkansas-50-Affordable-No-GRE-M.Ed_.-Online-Programs-2020.jpg,university-of-arkansas,106397,University of Arkansas,1.29:1,Liberal,Yellow,Yellow,Liberal,Average,49.29,11.91077,9.49873,7.547967,7.165918,7.3569425,0.382049,9.751331,6.541151,13.31406,1,0,0,1,0
5e45ea3ac55993e2da392af1,49.19,407,83,15728,Public,Four-year,0.42,24910,https://www.usnews.com/best-colleges/suny-binghamton-2836/overall-rankings,https://speechapi.collegepulse.com/speech/binghamton-university.jpg,https://www.campussafetymagazine.com/wp-content/uploads/2018/04/buny-logo.jpg,binghamton-university,196079,Binghamton University,2.34:1,Liberal,Yellow,Yellow,Liberal,Average,49.19,11.405276,9.524188,7.427226,6.38123,6.904228,1.045996,9.469623,6.251516,14.43657,0,0,1,0,0
5e45e9b8c55993e2da38fc65,49.08,150,,28501,Public,Four-year,0.85,24701,,https://speechapi.collegepulse.com/speech/university-of-nevada-las-vegas.jpg,,university-of-nevada-las-vegas,182281,University of Nevada-Las Vegas,4.02:1,Liberal,Yellow,Yellow,Liberal,Average,49.08,12.422688,10.054976,7.000192,6.226384,6.613288,0.773808,9.482462,6.423418,15.17161,1,0,0,0,0
5e45e9b4c55993e2da38fb11,49.01,114,17,2342,Private,Four-year,0.08,60840,https://www.usnews.com/best-colleges/colby-college-2039/overall-rankings,https://speechapi.collegepulse.com/speech/colby-college.jpg,https://png.pngitem.com/pimgs/s/163-1634933_colby-college-logo-colby-college-logo-png-transparent.png,colby-college,161086,Colby College,10.07:1,Liberal,Yellow,Yellow,Liberal,Average,49.01,11.286131,10.04889,7.894083,6.102629,6.998356,1.791454,10.026224,5.533,14.26204,0,0,0,0,0
5e45e917c55993e2da38cc0c,48.81,92,9,1014,Private,Four-year,0.03,58479,https://www.usnews.com/best-colleges/california-institute-of-technology-1131/overall-rankings,https://speechapi.collegepulse.com/speech/california-institute-of-technology.jpg,,california-institute-of-technology,110404,California Institute of Technology,15.97:1,Liberal,Red,Red,Liberal,Average,48.81,12.41545,10.368094,7.718646,5.969811,6.8442285,1.748835,8.801643,5.721078,16.16272,0,0,0,0,0
5e45ec29c55993e2da39d125,48.69,102,49,5656,Private,Four-year,0.37,58970,https://www.usnews.com/best-colleges/lehigh-university-3289/overall-rankings,https://speechapi.collegepulse.com/speech/lehigh-university.jpg,,lehigh-university,213543,Lehigh University,1.76:1,Liberal,Red,Red,Liberal,Average,48.69,11.975052,9.659788,7.079082,6.479282,6.779182,0.5998,10.003874,6.319043,14.87341,0,0,2,0,0
5e45daf7c55993e2da358bca,48.68,180,83,24776,Public,Four-year,0.69,41636,https://www.usnews.com/best-colleges/university-of-california-riverside-1316/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-california-riverside.jpg,https://acrl.ala.org/residency/wp-content/uploads/2019/06/UCR-Logo-1.jpg,university-of-california-riverside,110671,University of California-Riverside,3.77:1,Liberal,Yellow,Yellow,Liberal,Average,48.68,11.667432,9.648218,7.015974,5.743678,6.379826,1.272296,9.457795,6.28115,14.7977,0,0,1,0,0
5e45ea91c55993e2da394241,48.57,106,,3808,Public,Four-year,0.79,10718,,https://speechapi.collegepulse.com/speech/dakota-state-university.jpg,,dakota-state-university,219082,Dakota State University,01:01.3,Conservative,Red,Red,Conservative,Average,48.57,12.1721,9.983433,6.58263,7.263743,6.9231865,0.681113,10.05329,6.130395,13.87503,0,0,0,0,0
5e45ebeac55993e2da39bac4,48.51,164,37,3031,Private,Four-year,0.35,61106,https://www.usnews.com/best-colleges/oberlin-college-and-conservatory-3086/overall-rankings,https://speechapi.collegepulse.com/speech/oberlin-college.jpg,https://www.oberlin.edu/sites/all/themes/oberlin/assets/img/oberlin-logo--def.png,oberlin-college,204501,Oberlin College,15.96:1,Liberal,Yellow,Yellow,Liberal,Average,48.51,11.744459,9.679998,8.162122,6.155998,7.15906,2.006124,9.067777,5.822144,14.66527,0,0,0,0,0
5e45e757c55993e2da3833de,48.5,202,75,30909,Public,Four-year,0.57,31754,https://www.usnews.com/best-colleges/virginia-tech-3754/overall-rankings,https://speechapi.collegepulse.com/speech/virginia-polytechnic-institute-and-state-university.jpg,https://p7.hiclipart.com/preview/972/843/803/campus-of-virginia-tech-virginia-tech-hokies-men-s-basketball-virginia-tech-pamplin-college-of-business-university-technology-technology-thumbnail.jpg,virginia-polytechnic-institute-and-state-university,233921,Virginia Polytechnic Institute and State University,1.65:1,Liberal,Yellow,Yellow,Liberal,Average,48.5,11.904552,9.649039,7.670595,6.993899,7.332247,0.676696,9.481351,5.906857,13.27875,0,0,1,2,0
5e45e8f6c55993e2da38c2e6,48.49,108,227,18454,Public,Four-year,0.86,24687,https://www.usnews.com/best-colleges/university-of-nevada-2568/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-nevada-reno.jpg,https://www.unr.edu/main/images/divisions/president/marketing-communications/brand/brand-color-combo-blue.png,university-of-nevada-reno,182290,University of Nevada-Reno,1.59:1,Liberal,Yellow,Yellow,Liberal,Average,48.49,11.822399,9.328061,7.33921,6.469493,6.9043515,0.869717,9.908502,5.919814,13.1101,0,0,0,0,0
5e45e78fc55993e2da384606,48.44,81,,2198,Private,Four-year,0.36,65652,,https://speechapi.collegepulse.com/speech/franklin-and-marshall-college.jpg,,franklin-and-marshall-college,212577,Franklin and Marshall College,4.30:1,Liberal,Yellow,Yellow,Liberal,Average,48.44,11.680788,10.28152,7.296383,6.089359,6.692871,1.207024,9.763822,6.072082,14.81714,0,1,0,0,0
5e45ed6fc55993e2da3a2e97,48.31,103,9,8853,Private,Four-year,0.07,60480,https://www.usnews.com/best-colleges/jhu-2077/overall-rankings,https://speechapi.collegepulse.com/speech/johns-hopkins-university.jpg,https://brand.jhu.edu/assets/uploads/sites/5/2014/06/university.logo_.small_.horizontal.blue_.jpg,johns-hopkins-university,162928,Johns Hopkins University,3.50:1,Liberal,Yellow,Yellow,Liberal,Average,48.31,11.297184,9.356259,7.201235,5.846231,6.523733,1.355004,9.467421,5.991046,15.50923,0,0,1,0,0
5e45e871c55993e2da38975d,48.17,101,32,21877,Public,Four-year,0.3,17622,https://www.usnews.com/best-colleges/california-polytechnic-state-university-san-luis-obispo-1143/overall-rankings,https://speechapi.collegepulse.com/speech/california-polytechnic-state-university-san-luis-obispo.jpg,,california-polytechnic-state-university-san-luis-obispo,110422,California Polytechnic State University-San Luis Obispo,3.67:1,Liberal,Yellow,Yellow,Liberal,Average,48.17,10.439755,10.063178,7.474609,6.279081,6.876845,1.195528,9.392859,6.04831,14.35113,0,0,0,0,0
5e45ec72c55993e2da39e7a1,47.95,103,196,9921,Public,Four-year,0.96,19950,https://www.usnews.com/best-colleges/university-of-wyoming-3932,https://speechapi.collegepulse.com/speech/university-of-wyoming.jpg,http://www.uwyo.edu/publicrelations/_files/logos-page/logo_mod.png,university-of-wyoming,240727,University of Wyoming,01:01.9,Conservative,Red,Red,Conservative,Average,47.95,11.885777,9.488432,7.76951,7.985436,7.877473,0.215926,10.366299,6.563906,12.20547,0,0,0,0,0
5e45e918c55993e2da38cc46,47.87,426,103,19313,Public,Four-year,0.47,41636,https://www.usnews.com/best-colleges/university-of-california-santa-cruz-1321/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-california-santa-cruz.jpg,https://d28htnjz2elwuj.cloudfront.net/wp-content/uploads/2019/03/01104810/University-of-California-Santa-Cruz-400x400.jpg,university-of-california-santa-cruz,110714,University of California-Santa Cruz,9.31:1,Liberal,Yellow,Yellow,Liberal,Average,47.87,11.690728,10.022302,8.078397,6.101455,7.089926,1.976942,9.332522,5.595747,15.08448,0,0,0,2,0
5e45ea25c55993e2da392260,47.66,96,30,1103,Private,Four-year,0.28,60494,https://www.usnews.com/best-colleges/scripps-college-1174/overall-rankings,https://speechapi.collegepulse.com/speech/scripps-college.jpg,,scripps-college,123165,Scripps College,66.86:1,Liberal,Yellow,Yellow,Liberal,Average,47.66,10.910208,10.330342,8.528414,4.936251,6.7323325,3.592163,9.271139,5.455993,16.63666,0,0,0,0,0
5e45ea22c55993e2da392182,47.65,173,2,2041,Private,Four-year,0.07,63500,https://www.usnews.com/best-colleges/amherst-college-2115/overall-rankings,https://speechapi.collegepulse.com/speech/amherst-college.jpg,https://www.commonapp.org/static/55f2382867fd253a66bbc9626048bf5d/amherst-college_19.png,amherst-college,164465,Amherst College,3.6:1,Liberal,Yellow,Yellow,Liberal,Average,47.65,10.636819,9.605863,8.355305,6.487755,7.42153,1.86755,9.757109,5.666913,14.51524,0,0,0,0,0
5e45e9c6c55993e2da39010f,47.39,309,277,11001,Public,Four-year,0.96,13963,https://www.usnews.com/best-colleges/north-dakota-state-9265/overall-rankings,https://speechapi.collegepulse.com/speech/north-dakota-state-university-main-campus.jpg,,north-dakota-state-university-main-campus,200332,North Dakota State University-Main Campus,01:01.9,Conservative,Yellow,Yellow,Conservative,Average,47.39,11.360204,9.475266,6.831005,7.227489,7.029247,0.396484,10.050267,6.227961,13.87145,0,1,0,0,0
5e45ec3ec55993e2da39d9d2,47.38,220,38,3810,Private,Four-year,0.33,61408,https://www.usnews.com/best-colleges/bucknell-university-3238/overall-rankings,https://speechapi.collegepulse.com/speech/bucknell-university.jpg,https://www.bucknell.edu/sites/default/files/styles/3_2_s_aspect_switcher/public/2019-07/misuselogo-border.jpg,bucknell-university,211291,Bucknell University,1.20:1,Liberal,Yellow,Yellow,Liberal,Average,47.38,11.24553,9.640219,6.809476,6.1347,6.472088,0.674776,9.79916,5.725841,13.40762,0,0,0,0,0
5e45ea9ac55993e2da3944e2,47.37,106,,2047,Private,Four-year,0.17,56550,https://www.usnews.com/best-colleges/davidson-college-2918/overall-rankings,https://speechapi.collegepulse.com/speech/davidson-college.jpg,,davidson-college,198385,Davidson College,4.21:1,Liberal,Yellow,Yellow,Liberal,Average,47.37,10.925749,9.77305,7.672355,6.004653,6.838504,1.667702,9.242634,6.182577,14.31632,0,0,0,0,0
5e45e92bc55993e2da38d118,47.3,104,122,3233,Private,Four-year,0.61,48670,https://www.usnews.com/best-colleges/illinois-institute-of-technology-1691/overall-rankings,https://speechapi.collegepulse.com/speech/illinois-institute-of-technology.jpg,,illinois-institute-of-technology,145725,Illinois Institute of Technology,2.2:1,Liberal,Red,Red,Liberal,Average,47.3,11.439006,9.491458,7.454959,6.882249,7.168604,0.57271,10.164358,5.582858,14.60174,0,0,0,0,0
5e45ead0c55993e2da395564,47.24,530,122,25274,Public,Four-year,0.79,30441,https://www.usnews.com/best-colleges/university-of-missouri-2516/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-missouri-columbia.jpg,https://icon2.cleanpng.com/20180126/lrw/kisspng-university-of-missouri-system-university-of-missou-black-tiger-5a6ae13fa0c5e7.1633965015169539196585.jpg,university-of-missouri-columbia,178396,University of Missouri,1.66:1,Liberal,Yellow,Yellow,Liberal,Average,47.24,11.532919,9.65813,7.50986,6.754263,7.1320615,0.755597,9.762673,6.323906,13.39598,0,0,0,2,0
5e45ebeec55993e2da39bd58,47.1,490,68,59427,Public,Four-year,0.63,36239,https://www.usnews.com/best-colleges/texas-am-university-college-station-10366/overall-rankings,https://speechapi.collegepulse.com/speech/texas-a-m-university-college-station.jpg,https://brandguide.tamu.edu/assets/img/logos/tam-logo.png,texas-a-m-university-college-station,228723,Texas A&M University,01:01.4,Conservative,Green,Green,Conservative,Average,47.1,11.899684,9.649234,7.240598,7.354356,7.297477,0.113758,9.853241,6.312378,13.69717,1,0,3,2,0
5e45e85ac55993e2da388e4b,46.98,99,71,16548,Public,Four-year,0.65,19776,https://www.usnews.com/best-colleges/university-of-alaska-anchorage-11462/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-alaska-anchorage.jpg,,university-of-alaska-anchorage,102553,University of Alaska Anchorage,2.25:1,Liberal,Red,Red,Liberal,Average,46.98,12.132795,9.423547,6.76882,5.909994,6.339407,0.858826,10.404543,5.944678,14.34102,0,0,0,0,0
5e45eccac55993e2da39fec2,46.96,234,93,23557,Public,Four-year,0.49,24990,https://www.usnews.com/best-colleges/stony-brook-suny-2838/overall-rankings,https://speechapi.collegepulse.com/speech/stony-brook-university.jpg,https://i.pinimg.com/originals/47/9e/d0/479ed0b4c5e99bab09fc8cbadba9f345.jpg,stony-brook-university,196097,Stony Brook University,2.75:1,Liberal,Yellow,Yellow,Liberal,Average,46.96,10.932629,9.451583,7.087652,6.102684,6.595168,0.984968,9.205736,5.749624,14.96904,0,0,0,1,1
5e45e86ec55993e2da38961f,46.82,336,34,35266,Public,Four-year,0.24,41636,https://www.usnews.com/best-colleges/university-of-california-san-diego-1317/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-california-san-diego.jpg,,university-of-california-san-diego,110680,University of California-San Diego,3.59:1,Liberal,Yellow,Yellow,Liberal,Average,46.82,11.197424,9.740124,7.616908,6.115142,6.866025,1.501766,9.540095,5.838291,14.17863,0,0,1,0,0
5e45e88bc55993e2da389e29,46.82,102,55,6072,Private,Four-year,0.52,56880,https://www.usnews.com/best-colleges/santa-clara-university-1326/overall-rankings,https://speechapi.collegepulse.com/speech/santa-clara-university.jpg,,santa-clara-university,122931,Santa Clara University,7.98:1,Liberal,Red,Red,Liberal,Average,46.82,11.390871,9.605234,7.210422,6.115369,6.6628955,1.095053,9.541685,5.669745,15.87769,0,0,0,0,0
5e45eb8ac55993e2da3993fd,46.78,282,83,4163,Private,Four-year,0.46,56424,https://www.usnews.com/best-colleges/stevens-institute-of-technology-2639/overall-rankings,https://speechapi.collegepulse.com/speech/stevens-institute-of-technology.jpg,,stevens-institute-of-technology,186867,Stevens Institute of Technology,1.30:1,Liberal,Red,Red,Liberal,Average,46.78,12.128554,9.607671,7.059703,6.379202,6.7194525,0.680501,10.146726,5.667981,14.04536,0,0,0,0,0
5e45ecb6c55993e2da39f8e8,46.73,122,68,7358,Private,Four-year,0.52,55012,https://www.usnews.com/best-colleges/smu-3613/overall-rankings,https://speechapi.collegepulse.com/speech/southern-methodist-university.jpg,,southern-methodist-university,228246,Southern Methodist University,01:02.2,Conservative,Yellow,Yellow,Conservative,Average,46.73,11.572208,9.929373,6.988085,7.164259,7.076172,0.176174,10.105024,6.365843,13.19361,0,0,0,1,0
5e45eaeac55993e2da395dfb,46.48,101,34,7249,Private,Four-year,0.39,60550,https://www.usnews.com/best-colleges/university-of-rochester-2894/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-rochester.jpg,,university-of-rochester,195030,University of Rochester,26.80:1,Liberal,Yellow,Yellow,Liberal,Average,46.48,11.981699,10.034397,6.994359,5.514922,6.2546405,1.479437,9.752431,5.755651,13.90194,0,0,1,1,0
5e45ec1fc55993e2da39cebb,46.24,101,263,9016,Public,Four-year,0.91,9638,https://www.usnews.com/best-colleges/southern-illinois-university-carbondale-1758/overall-rankings,https://speechapi.collegepulse.com/speech/southern-illinois-university-carbondale.jpg,,southern-illinois-university-carbondale,149222,Southern Illinois University-Carbondale,1.05:1,Liberal,Red,Red,Liberal,Average,46.24,12.17104,9.334895,8.080665,7.37859,7.7296275,0.702075,9.792404,6.40853,12.65194,0,0,0,0,0
5e45ea10c55993e2da391a1b,46.23,417,179,26800,Public,Four-year,0.83,26392,https://www.usnews.com/best-colleges/washington-state-3800/overall-rankings,https://speechapi.collegepulse.com/speech/washington-state-university.jpg,https://toppng.com/uploads/preview/washington-state-university-pullman-logo-11549769288cae1exb8pr.png,washington-state-university,236939,Washington State University,1.48:1,Liberal,Yellow,Yellow,Liberal,Average,46.23,11.333808,9.414238,7.747583,6.947793,7.347688,0.79979,10.26262,6.280883,13.24794,0,0,0,2,0
5e45ebebc55993e2da39bc83,45.96,186,14,7233,Private,Four-year,0.07,58130,https://www.usnews.com/best-colleges/vanderbilt-3535/overall-rankings,https://speechapi.collegepulse.com/speech/vanderbilt-university.jpg,https://cdn.vanderbilt.edu/vu-news/files/20190417224214/vu02c.jpg,vanderbilt-university,221999,Vanderbilt University,4.04:1,Liberal,Yellow,Yellow,Liberal,Average,45.96,11.240987,9.48537,8.203787,6.410032,7.3069095,1.793755,9.236334,5.926461,14.5607,0,0,0,1,0
5e45ea2fc55993e2da39268c,45.62,320,48,32953,Public,Four-year,0.43,28830,https://www.usnews.com/best-colleges/university-of-georgia-1598/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-georgia.jpg,https://brand.uga.edu/wp-content/uploads/GEORGIA-FS-2CB-1024x335.png,university-of-georgia,139959,University of Georgia,1.39:1,Liberal,Yellow,Yellow,Liberal,Average,45.62,11.502576,9.673548,7.155185,6.966305,7.060745,0.18888,9.756766,6.80707,13.19511,1,0,0,0,0
5e45ea30c55993e2da3926a5,45.6,104,32,2548,Private,Four-year,0.14,61584,https://www.usnews.com/best-colleges/wellesley-college-2224/overall-rankings,https://speechapi.collegepulse.com/speech/wellesley-college.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Formal_Logo_of_Wellesley_College%2C_Wellesley%2C_MA%2C_USA.svg/2560px-Formal_Logo_of_Wellesley_College%2C_Wellesley%2C_MA%2C_USA.svg.png,wellesley-college,168218,Wellesley College,7.11:1,Liberal,Yellow,Yellow,Liberal,Average,45.6,10.706485,9.121303,8.530977,5.983782,7.2573795,2.547195,9.7427,5.775634,14.73879,0,0,0,0,0
5e45e767c55993e2da383964,45.35,138,288,39934,Public,Four-year,0.81,26778,https://www.usnews.com/best-colleges/university-of-texas-at-arlington-3656/overall-rankings,https://speechapi.collegepulse.com/speech/the-university-of-texas-at-arlington.jpg,,the-university-of-texas-at-arlington,228769,The University of Texas at Arlington,3.00:1,Liberal,Yellow,Yellow,Liberal,Average,45.35,11.522686,9.950797,6.971487,6.299018,6.6352525,0.672469,9.399322,6.052134,13.79502,0,0,1,2,0
5e45eb77c55993e2da398ce0,45.16,101,103,4897,Private,Four-year,0.76,43684,https://www.usnews.com/best-colleges/creighton-university-2542/overall-rankings,https://speechapi.collegepulse.com/speech/creighton-university.jpg,,creighton-university,181002,Creighton University,2.10:1,Liberal,Red,Red,Liberal,Average,45.16,12.065454,10.05545,7.117707,6.352013,6.73486,0.765694,9.806962,5.785283,14.20708,0,0,0,2,0
5e45e99ec55993e2da38f38e,45.15,422,103,15864,Private,Four-year,0.8,56595,https://www.usnews.com/best-colleges/drexel-university-3256/overall-rankings,https://speechapi.collegepulse.com/speech/drexel-university.jpg,,drexel-university,212054,Drexel University,6.25:1,Liberal,Red,Red,Liberal,Average,45.15,11.681054,9.39,7.673284,6.333494,7.003389,1.33979,9.659917,5.965178,14.52835,0,0,0,0,0
5e45eb59c55993e2da3981f7,45.08,103,,1531,Private,Four-year,0.25,44300,,https://speechapi.collegepulse.com/speech/berea-college.jpg,,berea-college,156295,Berea College,2.59:1,Liberal,Yellow,Yellow,Liberal,Average,45.08,11.407854,9.351831,7.990208,6.700906,7.345557,1.289302,9.161285,6.104674,13.47499,0,0,0,2,0
5e45eac6c55993e2da3952f6,45.05,105,25,1958,Private,Four-year,0.14,61066,https://www.usnews.com/best-colleges/bates-college-2036/overall-rankings,https://speechapi.collegepulse.com/speech/bates-college.jpg,https://www.bates.edu/communications/files/2013/01/bates-bobcat-primary3-white.jpg,bates-college,160977,Bates College,14.16:1,Liberal,Red,Red,Liberal,Average,45.05,12.241198,10.535144,7.371554,5.072417,6.2219855,2.299137,9.228673,5.627307,15.53483,0,0,0,1,0
5e45edd6c55993e2da3a4b0b,44.98,285,249,16369,Public,Four-year,0.79,19845,https://www.usnews.com/best-colleges/bowling-green-state-university-3018/overall-rankings,https://speechapi.collegepulse.com/speech/bowling-green-state-university-main-campus.jpg,,bowling-green-state-university-main-campus,201441,Bowling Green State University-Main Campus,1.81:1,Liberal,Yellow,Yellow,Liberal,Slightly Below Average,44.98,12.373578,9.691056,7.254281,6.720813,6.987547,0.533468,9.801445,6.812038,13.12941,0,0,2,0,0
5e45ec0bc55993e2da39c7c6,44.98,368,136,20711,Public,Four-year,0.79,24900,https://www.usnews.com/best-colleges/university-of-nebraska-2565/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-nebraska-lincoln.jpg,https://necoopunit.unl.edu/images/logos/UNL-logo.png,university-of-nebraska-lincoln,181464,University of Nebraska,1.35:1,Liberal,Yellow,Yellow,Liberal,Slightly Below Average,44.98,11.544683,9.388791,7.077654,6.732499,6.9050765,0.345155,9.903036,6.079885,14.03444,1,0,0,0,0
5e45e87ac55993e2da389978,44.8,104,103,6637,Private,Four-year,0.71,54980,https://www.usnews.com/best-colleges/university-of-san-francisco-1325/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-san-francisco.jpg,,university-of-san-francisco,122612,University of San Francisco,25.34:1,Liberal,Red,Red,Liberal,Slightly Below Average,44.8,11.696503,9.598634,7.637183,5.536092,6.5866375,2.101091,9.293307,6.261356,15.3905,0,0,0,0,0
5e45ea50c55993e2da39310c,44.72,101,38,2801,Private,Four-year,0.26,61132,https://www.usnews.com/best-colleges/skidmore-college-2814/overall-rankings,https://speechapi.collegepulse.com/speech/skidmore-college.jpg,,skidmore-college,195526,Skidmore College,12.24:1,Liberal,Yellow,Yellow,Liberal,Slightly Below Average,44.72,11.938581,9.964313,7.881795,5.623496,6.7526455,2.258299,9.861881,6.487565,14.89449,0,0,1,2,0
5e45ea40c55993e2da392c8c,44.29,126,17,3631,Private,Four-year,0.14,63722,https://www.usnews.com/best-colleges/wesleyan-university-1424,https://speechapi.collegepulse.com/speech/wesleyan-university.jpg,https://kms.jadaliyya.com/Images/357x383xo/1222_1.gif,wesleyan-university,130697,Wesleyan University,5.71:1,Liberal,Yellow,Yellow,Liberal,Slightly Below Average,44.29,11.623754,9.862498,7.875779,5.802607,6.839193,2.073172,9.528217,6.343813,15.8194,0,0,0,2,0
5e45ea38c55993e2da392a19,44.18,109,28,981,Private,Four-year,0.13,62516,https://www.usnews.com/best-colleges/harvey-mudd-college-1171/overall-rankings,https://speechapi.collegepulse.com/speech/harvey-mudd-college.jpg,,harvey-mudd-college,115409,Harvey Mudd College,12.07:1,Liberal,Yellow,Yellow,Liberal,Slightly Below Average,44.18,12.219697,10.105139,7.917473,5.556288,6.7368805,2.361185,9.458686,5.841313,15.14274,1,0,0,0,0
5e45ea6cc55993e2da3938ff,44.07,291,21,7818,Private,Four-year,0.11,57120,https://www.usnews.com/best-colleges/emory-university-1564/overall-rankings,https://speechapi.collegepulse.com/speech/emory-university.jpg,https://communications.emory.edu/_includes/images/sections/resources/logos/primary-logos/e-logos.png,emory-university,139658,Emory University,4.75:1,Liberal,Green,Green,Liberal,Slightly Below Average,44.07,10.82574,9.40566,7.54277,5.861879,6.7023245,1.680891,9.445588,5.346693,14.65995,1,0,3,2,0
5e45e8c6c55993e2da38b01d,44.04,375,5,7475,Private,Four-year,0.05,62250,https://www.usnews.com/best-colleges/yale-university-1426/overall-rankings,https://speechapi.collegepulse.com/speech/yale-university.jpg,https://www.uokpl.rs/fpng/d/506-5062634_yale-university-vector.png,yale-university,130794,Yale University,4.41:1,Liberal,Yellow,Yellow,Liberal,Slightly Below Average,44.04,11.837975,10.044348,8.440127,6.995068,7.7175975,1.445059,9.262398,5.966992,15.44546,1,0,4,2,1
5e45e953c55993e2da38de91,43.97,102,,2227,Private,Four-year,0.08,61450,https://www.usnews.com/best-colleges/williams-college-2229/overall-rankings,https://speechapi.collegepulse.com/speech/williams-college.jpg,https://cdn.freelogovectors.net/wp-content/uploads/2021/04/williams-college-logo-freelogovectors.net_.png,williams-college,168342,Williams College,3.25:1,Liberal,Yellow,Yellow,Liberal,Slightly Below Average,43.97,11.055453,9.90913,8.095345,5.9904,7.0428725,2.104945,9.502091,5.818077,15.82322,1,0,0,0,0
5e45e882c55993e2da389ba3,43.89,258,213,23830,Public,Four-year,0.95,17622,https://www.usnews.com/best-colleges/california-state-university-fresno-1147/overall-rankings,https://speechapi.collegepulse.com/speech/california-state-university-fresno.jpg,https://ceph.org/assets/Fresno_logo.jpg,california-state-university-fresno,110556,California State University-Fresno,1.79:1,Liberal,Red,Red,Liberal,Slightly Below Average,43.89,11.486568,9.430232,6.778052,5.935135,6.3565935,0.842917,9.565092,6.464735,14.09501,0,0,0,1,0
5e45ed67c55993e2da3a2c80,43.84,265,59,1781,Private,Four-year,0.79,59750,"https://www.usnews.com/best-colleges/wheaton-college-massachusetts-2227/overall-rankings#:~:text=Wheaton%20College%20(MA)%20is%20ranked,widely%20accepted%20indicators%20of%20excellence.",https://speechapi.collegepulse.com/speech/wheaton-college-massachusetts.jpg,,wheaton-college-massachusetts,168281,Wheaton College (Massachusetts),6.18:1,Liberal,Yellow,Yellow,Liberal,Slightly Below Average,43.84,10.931334,9.855042,7.142313,4.894824,6.0185685,2.247489,9.67503,5.37715,14.38018,0,0,0,0,0
5e45eabcc55993e2da395005,43.66,175,148,33870,Public,Four-year,0.86,26862,https://www.usnews.com/best-colleges/university-of-cincinnati-3125/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-cincinnati-main-campus.jpg,https://www.architects.org/uploads/_auto1800/UC-logo-on-white-Moira-Morgan.png,university-of-cincinnati-main-campus,201885,University of Cincinnati-Main Campus,1.55:1,Liberal,Yellow,Yellow,Liberal,Slightly Below Average,43.66,12.576949,9.863326,7.191833,6.851784,7.0218085,0.340049,9.169116,6.523434,14.59244,0,1,2,0,0
5e45eb8bc55993e2da399415,43.61,105,22,2581,Private,Four-year,0.19,63840,https://www.usnews.com/best-colleges/vassar-college-2895/overall-rankings,https://speechapi.collegepulse.com/speech/vassar-college.jpg,https://www.vassar.edu/sites/default/files/2021-07/Vassar_Wordmark_VassarBurgundy_RGB.png,vassar-college,197133,Vassar College,8.94:1,Liberal,Yellow,Yellow,Liberal,Slightly Below Average,43.61,10.842898,9.630704,8.308508,5.990464,7.149486,2.318044,9.192866,5.915225,14.22141,1,0,0,1,0
